PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG
456,CHUCK PERSON,1988,00,1610612754,IND,25.0,80,79,3012.0,711,1453,0.489,63.0,205.0,0.307,243,307,0.792,144.0,372.0,516,289,83.0,18.0,308.0,280,1728,37.7,8.9,18.2,0.489,0.8,2.6,0.307,3.0,3.8,0.792,1.8,4.7,6.5,3.6,1.0,0.2,3.9,3.5,21.6
77839,JIM PETERSEN,1988,00,1610612758,SAC,27.0,66,40,1633.0,278,606,0.459,0.0,8.0,0.0,115,154,0.747,121.0,292.0,413,81,47.0,68.0,147.0,236,671,24.7,4.2,9.2,0.459,0.0,0.1,0.0,1.7,2.3,0.747,1.8,4.4,6.3,1.2,0.7,1.0,2.2,3.6,10.2
894,RICKY PIERCE,1988,00,1610612749,MIL,29.0,75,4,2078.0,527,1018,0.518,8.0,36.0,0.222,255,297,0.859,82.0,115.0,197,156,77.0,19.0,112.0,193,1317,27.7,7.0,13.6,0.518,0.1,0.5,0.222,3.4,4.0,0.859,1.1,1.5,2.6,2.1,1.0,0.3,1.5,2.6,17.6
291,ED PINCKNEY,1988,00,1610612758,SAC,26.0,51,24,1334.0,224,446,0.502,0.0,6.0,0.0,177,221,0.801,106.0,195.0,301,74,54.0,43.0,81.0,125,625,26.2,4.4,8.7,0.502,0.0,0.1,0.0,3.5,4.3,0.801,2.1,3.8,5.9,1.5,1.1,0.8,1.6,2.5,12.3
937,SCOTTIE PIPPEN,1988,00,1610612741,CHI,23.0,73,56,2413.0,413,867,0.476,21.0,77.0,0.273,201,301,0.668,138.0,307.0,445,256,139.0,61.0,199.0,261,1048,33.1,5.7,11.9,0.476,0.3,1.1,0.273,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4
178,OLDEN POLYNICE,1988,00,1610612760,SEA,24.0,80,0,835.0,91,180,0.506,0.0,2.0,0.0,51,86,0.593,98.0,108.0,206,21,37.0,30.0,46.0,164,233,10.4,1.1,2.3,0.506,0.0,0.0,0.0,0.6,1.1,0.593,1.2,1.4,2.6,0.3,0.5,0.4,0.6,2.1,2.9
77872,DAVE POPSON,1988,00,1610612746,LAC,25.0,10,0,68.0,11,25,0.44,0.0,0.0,0.0,1,2,0.5,5.0,11.0,16,6,1.0,2.0,6.0,9,23,6.8,1.1,2.5,0.44,0.0,0.0,0.0,0.1,0.2,0.5,0.5,1.1,1.6,0.6,0.1,0.2,0.6,0.9,2.3
345,TERRY PORTER,1988,00,1610612757,POR,26.0,81,81,3102.0,540,1146,0.471,79.0,219.0,0.361,272,324,0.84,85.0,282.0,367,770,146.0,8.0,248.0,187,1431,38.3,6.7,14.1,0.471,1.0,2.7,0.361,3.4,4.0,0.84,1.0,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7
77879,PAUL PRESSEY,1988,00,1610612749,MIL,30.0,67,62,2170.0,307,648,0.474,12.0,55.0,0.218,187,241,0.776,73.0,189.0,262,439,119.0,44.0,184.0,221,813,32.4,4.6,9.7,0.474,0.2,0.8,0.218,2.8,3.6,0.776,1.1,2.8,3.9,6.6,1.8,0.7,2.7,3.3,12.1
77880,DOMINIC PRESSLEY,1988,00,1610612764,WAS,25.0,10,0,107.0,8,25,0.32,0.0,0.0,0.0,5,9,0.556,3.0,11.0,14,22,4.0,0.0,11.0,9,21,10.7,0.8,2.5,0.32,0.0,0.0,0.0,0.5,0.9,0.556,0.3,1.1,1.4,2.2,0.4,0.0,1.1,0.9,2.1
77881,HAROLD PRESSLEY,1988,00,1610612758,SAC,25.0,80,36,2257.0,383,873,0.439,119.0,295.0,0.403,96,123,0.78,216.0,269.0,485,174,93.0,76.0,124.0,215,981,28.2,4.8,10.9,0.439,1.5,3.7,0.403,1.2,1.5,0.78,2.7,3.4,6.1,2.2,1.2,1.0,1.6,2.7,12.3
899,MARK PRICE,1988,00,1610612739,CLE,25.0,75,74,2728.0,529,1006,0.526,93.0,211.0,0.441,263,292,0.901,48.0,178.0,226,631,115.0,7.0,212.0,98,1414,36.4,7.1,13.4,0.526,1.2,2.8,0.441,3.5,3.9,0.901,0.6,2.4,3.0,8.4,1.5,0.1,2.8,1.3,18.9
77905,KURT RAMBIS,1988,00,1610612766,CHH,31.0,75,75,2233.0,325,627,0.518,0.0,3.0,0.0,182,248,0.734,269.0,434.0,703,159,100.0,57.0,148.0,208,832,29.8,4.3,8.4,0.518,0.0,0.0,0.0,2.4,3.3,0.734,3.6,5.8,9.4,2.1,1.3,0.8,2.0,2.8,11.1
78656,BLAIR RASMUSSEN,1988,00,1610612743,DEN,26.0,77,22,1308.0,257,577,0.445,0.0,0.0,0.0,69,81,0.852,105.0,182.0,287,49,29.0,41.0,49.0,194,583,17.0,3.3,7.5,0.445,0.0,0.0,0.0,0.9,1.1,0.852,1.4,2.4,3.7,0.6,0.4,0.5,0.6,2.5,7.6
77936,ROBERT REID,1988,00,1610612766,CHH,33.0,82,54.0,2152.0,519,1214,0.428,17.0,52.0,0.327,152,196,0.776,82.0,220.0,302,153,53.0,20.0,106.0,235,1207,26.2,6.3,14.8,0.428,0.2,0.6,0.327,1.9,2.4,0.776,1.0,2.7,3.7,1.9,0.6,0.2,1.3,2.9,14.7
77946,JERRY REYNOLDS,1988,00,1610612760,SEA,26.0,56,0,737.0,149,357,0.417,3.0,15.0,0.2,127,167,0.76,49.0,51.0,100,62,53.0,26.0,57.0,58,428,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6
782,MITCH RICHMOND,1988,00,1610612744,GOS,24.0,79,79,2717.0,649,1386,0.468,33.0,90.0,0.367,410,506,0.81,158.0,310.0,468,334,82.0,13.0,269.0,223,1741,34.4,8.2,17.5,0.468,0.4,1.1,0.367,5.2,6.4,0.81,2.0,3.9,5.9,4.2,1.0,0.2,3.4,2.8,22.0
77969,RAMON RIVAS,1988,00,1610612738,BOS,23.0,28,0,91.0,12,31,0.387,0.0,1.0,0.0,16,25,0.64,9.0,15.0,24,3,4.0,1.0,9.0,21,40,3.3,0.4,1.1,0.387,0.0,0.0,0.0,0.6,0.9,0.64,0.3,0.5,0.9,0.1,0.1,0.0,0.3,0.8,1.4
77970,DAVID RIVERS,1988,00,1610612747,LAL,24.0,47,0,440.0,49,122,0.402,1.0,6.0,0.167,35,42,0.833,13.0,30.0,43,106,23.0,9.0,61.0,50,134,9.4,1.0,2.6,0.402,0.0,0.1,0.167,0.7,0.9,0.833,0.3,0.6,0.9,2.3,0.5,0.2,1.3,1.1,2.9
470,DOC RIVERS,1988,00,1610612737,ATL,27.0,76,76,2462.0,371,816,0.455,43.0,124.0,0.347,247,287,0.861,89.0,197.0,286,525,181.0,40.0,158.0,263,1032,32.4,4.9,10.7,0.455,0.6,1.6,0.347,3.3,3.8,0.861,1.2,2.6,3.8,6.9,2.4,0.5,2.1,3.5,13.6
122,FRED ROBERTS,1988,00,1610612749,MIL,28.0,71,3,1251.0,155,319,0.486,3.0,14.0,0.214,104,129,0.806,68.0,141.0,209,66,36.0,23.0,80.0,126,417,17.6,2.2,4.5,0.486,0.0,0.2,0.214,1.5,1.8,0.806,1.0,2.0,2.9,0.9,0.5,0.3,1.1,1.8,5.9
926,ALVIN ROBERTSON,1988,00,1610612759,SAN,26.0,65,65,2287.0,465,962,0.483,9.0,45.0,0.2,183,253,0.723,157.0,227.0,384,393,197.0,36.0,231.0,259,1122,35.2,7.2,14.8,0.483,0.1,0.7,0.2,2.8,3.9,0.723,2.4,3.5,5.9,6.0,3.0,0.6,3.6,4.0,17.3
77986,CLIFF T. ROBINSON,1988,00,1610612755,PHL,29.0,14,13.0,416.0,90,187,0.481,0.0,1.0,0.0,32,44,0.727,19.0,56.0,75,32,17.0,2.0,34.0,37,212,29.7,6.4,13.4,0.481,0.0,0.1,0.0,2.3,3.1,0.727,1.4,4.0,5.4,2.3,1.2,0.1,2.4,2.6,15.1
23,DENNIS RODMAN,1988,00,1610612765,DET,28.0,82,8,2208.0,316,531,0.595,6.0,26.0,0.231,97,155,0.626,327.0,445.0,772,99,55.0,76.0,126.0,292,735,26.9,3.9,6.5,0.595,0.1,0.3,0.231,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9.0
78014,TREE ROLLINS,1988,00,1610612739,CLE,34.0,60,2,583.0,62,138,0.449,0.0,1.0,0.0,12,19,0.632,38.0,101.0,139,19,11.0,38.0,22.0,89,136,9.7,1.0,2.3,0.449,0.0,0.0,0.0,0.2,0.3,0.632,0.6,1.7,2.3,0.3,0.2,0.6,0.4,1.5,2.3
78016,ROBERT ROSE,1988,00,1610612746,LAC,24.0,2,0,3.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,2,0,0.0,0.0,0.0,0,0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78022,SCOTT ROTH,1988,00,1610612762,UTH,26.0,16,0,72.0,7,24,0.292,1.0,6.0,0.167,8,11,0.727,0.0,8.0,8,7,5.0,1.0,7.0,14,23,4.5,0.4,1.5,0.292,0.1,0.4,0.167,0.5,0.7,0.727,0.0,0.5,0.5,0.4,0.3,0.1,0.4,0.9,1.4
78029,JIM ROWINSKI,1988,00,1610612765,DET,28.0,6,0,8.0,0,2,0.0,0.0,0.0,0.0,4,4,1.0,0.0,2.0,2,0,0.0,0.0,0.0,0,4,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.7
78031,BRIAN ROWSOM,1988,00,1610612766,CHH,23.0,34,0,517.0,80,162,0.494,1.0,1.0,1.0,65,81,0.802,56.0,81.0,137,24,10.0,12.0,18.0,69,226,15.2,2.4,4.8,0.494,0.0,0.0,1.0,1.9,2.4,0.802,1.6,2.4,4.0,0.7,0.3,0.4,0.5,2.0,6.6
927,JOHN SALLEY,1988,00,1610612765,DET,25.0,67,21,1458.0,166,333,0.498,0.0,2.0,0.0,135,195,0.692,134.0,201.0,335,75,40.0,72.0,100.0,197,467,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.0,2.9,0.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0
78055,RALPH SAMPSON,1988,00,1610612744,GOS,28.0,61,36,1086.0,164,365,0.449,3.0,8.0,0.375,62,95,0.653,105.0,202.0,307,77,31.0,65.0,90.0,170,393,17.8,2.7,6.0,0.449,0.0,0.1,0.375,1.0,1.6,0.653,1.7,3.3,5.0,1.3,0.5,1.1,1.5,2.8,6.4
78059,MIKE SANDERS,1988,00,1610612739,CLE,29.0,82,82,2102.0,332,733,0.453,3.0,10.0,0.3,97,135,0.719,98.0,209.0,307,133,89.0,32.0,104.0,230,764,25.6,4.0,8.9,0.453,0.0,0.1,0.3,1.2,1.6,0.719,1.2,2.5,3.7,1.6,1.1,0.4,1.3,2.8,9.3
7,DAN SCHAYES,1988,00,1610612743,DEN,30.0,76,64,1918.0,317,607,0.522,3.0,9.0,0.333,332,402,0.826,142.0,358.0,500,105,42.0,81.0,160.0,320,969,25.2,4.2,8.0,0.522,0.0,0.1,0.333,4.4,5.3,0.826,1.9,4.7,6.6,1.4,0.6,1.1,2.1,4.2,12.8
78087,RUSS SCHOENE,1988,00,1610612760,SEA,29.0,69,1,774.0,135,349,0.387,42.0,110.0,0.382,46,57,0.807,58.0,107.0,165,36,37.0,24.0,48.0,136,358,11.2,2.0,5.1,0.387,0.6,1.6,0.382,0.7,0.8,0.807,0.8,1.6,2.4,0.5,0.5,0.3,0.7,2.0,5.2
96,DETLEF SCHREMPF,1988,00,1610612742,DAL,26.0,37,1,845.0,112,263,0.426,2.0,16.0,0.125,127,161,0.789,56.0,110.0,166,86,24.0,9.0,56.0,118,353,22.8,3.0,7.1,0.426,0.1,0.4,0.125,3.4,4.4,0.789,1.5,3.0,4.5,2.3,0.6,0.2,1.5,3.2,9.5
2,BYRON SCOTT,1988,00,1610612747,LAL,28.0,74,73,2605.0,588,1198,0.491,77.0,193.0,0.399,195,226,0.863,72.0,230.0,302,231,114.0,27.0,157.0,181,1448,35.2,7.9,16.2,0.491,1.0,2.6,0.399,2.6,3.1,0.863,1.0,3.1,4.1,3.1,1.5,0.4,2.1,2.4,19.6
938,RONY SEIKALY,1988,00,1610612748,MIA,24.0,78,62,1962.0,333,744,0.448,1.0,4.0,0.25,181,354,0.511,204.0,345.0,549,55,46.0,96.0,200.0,258,848,25.2,4.3,9.5,0.448,0.0,0.1,0.25,2.3,4.5,0.511,2.6,4.4,7.0,0.7,0.6,1.2,2.6,3.3,10.9
78110,BRAD SELLERS,1988,00,1610612741,CHI,26.0,80,25,1732.0,231,476,0.485,3.0,6.0,0.5,86,101,0.851,85.0,142.0,227,99,35.0,69.0,72.0,176,551,21.7,2.9,6.0,0.485,0.0,0.1,0.5,1.1,1.3,0.851,1.1,1.8,2.8,1.2,0.4,0.9,0.9,2.2,6.9
1593,CHARLES SHACKLEFORD,1988,00,1610612751,NJN,23.0,60,0,484.0,83,168,0.494,0.0,1.0,0.0,21,42,0.5,50.0,103.0,153,21,15.0,18.0,27.0,71,187,8.1,1.4,2.8,0.494,0.0,0.0,0.0,0.4,0.7,0.5,0.8,1.7,2.6,0.4,0.3,0.3,0.5,1.2,3.1
1117,JOHN SHASKY,1988,00,1610612748,MIA,24.0,65,4,944.0,121,248,0.488,0.0,2.0,0.0,115,167,0.689,96.0,136.0,232,22,14.0,13.0,46.0,94,357,14.5,1.9,3.8,0.488,0.0,0.0,0.0,1.8,2.6,0.689,1.5,2.1,3.6,0.3,0.2,0.2,0.7,1.4,5.5
216,BRIAN SHAW,1988,00,1610612738,BOS,23.0,82,54,2301.0,297,686,0.433,0.0,13.0,0.0,109,132,0.826,119.0,257.0,376,472,78.0,27.0,188.0,211,703,28.1,3.6,8.4,0.433,0.0,0.2,0.0,1.3,1.6,0.826,1.5,3.1,4.6,5.8,1.0,0.3,2.3,2.6,8.6
78139,PURVIS SHORT,1988,00,1610612745,HOU,31.0,65,16.0,1157.0,198,480,0.413,9.0,33.0,0.273,77,89,0.865,65.0,114.0,179,107,44.0,13.0,70.0,116,482,17.8,3.0,7.4,0.413,0.1,0.5,0.273,1.2,1.4,0.865,1.0,1.8,2.8,1.6,0.7,0.2,1.1,1.8,7.4
78146,JERRY SICHTING,1988,00,1610612757,POR,32.0,25,1.0,390.0,46,104,0.442,3.0,12.0,0.25,7,8,0.875,9.0,20.0,29,59,15.0,0.0,25.0,17,102,15.6,1.8,4.2,0.442,0.1,0.5,0.25,0.3,0.3,0.875,0.4,0.8,1.2,2.4,0.6,0.0,1.0,0.7,4.1
78149,JACK SIKMA,1988,00,1610612749,MIL,33.0,80,80.0,2587.0,360,835,0.431,82.0,216.0,0.38,266,294,0.905,141.0,482.0,623,289,85.0,61.0,145.0,300,1068,32.3,4.5,10.4,0.431,1.0,2.7,0.38,3.3,3.7,0.905,1.8,6.0,7.8,3.6,1.1,0.8,1.8,3.8,13.4
101,SCOTT SKILES,1988,00,1610612754,IND,25.0,80,13,1571.0,198,442,0.448,20.0,75.0,0.267,130,144,0.903,21.0,128.0,149,390,64.0,2.0,177.0,151,546,19.6,2.5,5.5,0.448,0.3,0.9,0.267,1.6,1.8,0.903,0.3,1.6,1.9,4.9,0.8,0.0,2.2,1.9,6.8
78175,KEITH SMART,1988,00,1610612759,SAN,24.0,2,0,12.0,0,2,0.0,0.0,1.0,0.0,2,2,1.0,0.0,1.0,1,2,0.0,0.0,2.0,0,2,6.0,0.0,1.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.0,0.0,0.0,1.0,0.0,1.0
293,CHARLES SMITH,1988,00,1610612746,LAC,23.0,71,56,2161.0,435,878,0.495,0.0,3.0,0.0,285,393,0.725,173.0,292.0,465,103,68.0,89.0,146.0,273,1155,30.4,6.1,12.4,0.495,0.0,0.0,0.0,4.0,5.5,0.725,2.4,4.1,6.5,1.5,1.0,1.3,2.1,3.8,16.3
78183,DEREK SMITH,1988,00,1610612758,SAC,27.0,29,20,600.0,111,276,0.402,3.0,15.0,0.2,64,95,0.674,30.0,51.0,81,60,19.0,8.0,44.0,64,289,20.7,3.8,9.5,0.402,0.1,0.5,0.2,2.2,3.3,0.674,1.0,1.8,2.8,2.1,0.7,0.3,1.5,2.2,10.0
181,KENNY SMITH,1988,00,1610612758,SAC,24.0,81,81,3145.0,547,1183,0.462,46.0,128.0,0.359,263,357,0.737,49.0,177.0,226,621,102.0,7.0,249.0,173,1403,38.8,6.8,14.6,0.462,0.6,1.6,0.359,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3
78195,LARRY SMITH,1988,00,1610612744,GOS,31.0,80,78,1897.0,219,397,0.552,0.0,0.0,0.0,18,58,0.31,272.0,380.0,652,118,61.0,54.0,110.0,248,456,23.7,2.7,5.0,0.552,0.0,0.0,0.0,0.2,0.7,0.31,3.4,4.8,8.2,1.5,0.8,0.7,1.4,3.1,5.7
78198,OTIS SMITH,1988,00,1610612744,GOS,25.0,80,5,1597.0,311,715,0.435,7.0,37.0,0.189,174,218,0.798,128.0,202.0,330,140,88.0,40.0,129.0,165,803,20.0,3.9,8.9,0.435,0.1,0.5,0.189,2.2,2.7,0.798,1.6,2.5,4.1,1.8,1.1,0.5,1.6,2.1,10.0
22,RIK SMITS,1988,00,1610612754,IND,22.0,82,71,2041.0,386,746,0.517,0.0,1.0,0.0,184,255,0.722,185.0,315.0,500,70,37.0,151.0,130.0,310,956,24.9,4.7,9.1,0.517,0.0,0.0,0.0,2.2,3.1,0.722,2.3,3.8,6.1,0.9,0.5,1.8,1.6,3.8,11.7
1091,MIKE SMREK,1988,00,1610612759,SAN,26.0,43,18,623.0,72,153,0.471,0.0,0.0,0.0,49,76,0.645,42.0,87.0,129,12,13.0,58.0,48.0,102,193,14.5,1.7,3.6,0.471,0.0,0.0,0.0,1.1,1.8,0.645,1.0,2.0,3.0,0.3,0.3,1.3,1.1,2.4,4.5
600009,RORY SPARROW,1988,00,1610612748,MIA,31.0,80,79.0,2613.0,444,982,0.452,18.0,74.0,0.243,94,107,0.879,55.0,161.0,216,429,103.0,17.0,204.0,168,1000,32.7,5.6,12.3,0.452,0.2,0.9,0.243,1.2,1.3,0.879,0.7,2.0,2.7,5.4,1.3,0.2,2.6,2.1,12.5
317,JOHN STARKS,1988,00,1610612744,GOS,23.0,36,0,316.0,51,125,0.408,10.0,26.0,0.385,34,52,0.654,15.0,26.0,41,27,23.0,3.0,39.0,36,146,8.8,1.4,3.5,0.408,0.3,0.7,0.385,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1.0,4.1
78247,EVERETTE STEPHENS,1988,00,1610612754,IND,22.0,35,0,209.0,23,72,0.319,2.0,10.0,0.2,17,22,0.773,11.0,12.0,23,37,9.0,4.0,29.0,22,65,6.0,0.7,2.1,0.319,0.1,0.3,0.2,0.5,0.6,0.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9
78250,BROOK STEPPE,1988,00,1610612757,POR,29.0,27,2,244.0,33,78,0.423,5.0,9.0,0.556,32,37,0.865,13.0,19.0,32,16,11.0,1.0,13.0,32,103,9.0,1.2,2.9,0.423,0.2,0.3,0.556,1.2,1.4,0.865,0.5,0.7,1.2,0.6,0.4,0.0,0.5,1.2,3.8
304,JOHN STOCKTON,1988,00,1610612762,UTH,27.0,82,82,3171.0,497,923,0.538,16.0,66.0,0.242,390,452,0.863,83.0,165.0,248,1118,263.0,14.0,308.0,241,1400,38.7,6.1,11.3,0.538,0.2,0.8,0.242,4.8,5.5,0.863,1.0,2.0,3.0,13.6,3.2,0.2,3.8,2.9,17.1
393,ROD STRICKLAND,1988,00,1610612752,NYK,22.0,81,10,1358.0,265,567,0.467,19.0,59.0,0.322,172,231,0.745,51.0,109.0,160,319,98.0,3.0,148.0,142,721,16.8,3.3,7.0,0.467,0.2,0.7,0.322,2.1,2.9,0.745,0.6,1.3,2.0,3.9,1.2,0.0,1.8,1.8,8.9
78271,JOHN STROEDER,1988,00,1610612759,SAN,30.0,1,0,2.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
78654,BARRY SUMPTER,1988,00,1610612746,LAC,23.0,1,0,1.0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78279,JON SUNDVOLD,1988,00,1610612748,MIA,27.0,68,8,1338.0,307,675,0.455,48.0,92.0,0.522,47,57,0.825,18.0,69.0,87,137,27.0,1.0,87.0,78,709,19.7,4.5,9.9,0.455,0.7,1.4,0.522,0.7,0.8,0.825,0.3,1.0,1.3,2.0,0.4,0.0,1.3,1.1,10.4
78293,ROY TARPLEY,1988,00,1610612742,DAL,24.0,19,6,591.0,131,242,0.541,0.0,1.0,0.0,66,96,0.688,77.0,141.0,218,17,28.0,30.0,45.0,70,328,31.1,6.9,12.7,0.541,0.0,0.1,0.0,3.5,5.1,0.688,4.1,7.4,11.5,0.9,1.5,1.6,2.4,3.7,17.3
78295,ANTHONY TAYLOR,1988,00,1610612748,MIA,23.0,21,7,368.0,60,151,0.397,0.0,2.0,0.0,24,32,0.75,11.0,23.0,34,43,22.0,5.0,20.0,37,144,17.5,2.9,7.2,0.397,0.0,0.1,0.0,1.1,1.5,0.75,0.5,1.1,1.6,2.0,1.0,0.2,1.0,1.8,6.9
78304,TERRY TEAGLE,1988,00,1610612744,GOS,29.0,66,41,1569.0,409,859,0.476,2.0,12.0,0.167,182,225,0.809,110.0,153.0,263,96,79.0,17.0,116.0,173,1002,23.8,6.2,13.0,0.476,0.0,0.2,0.167,2.8,3.4,0.809,1.7,2.3,4.0,1.5,1.2,0.3,1.8,2.6,15.2
78310,REGGIE THEUS,1988,00,1610612737,ATL,31.0,82,82.0,2517.0,497,1067,0.466,17.0,58.0,0.293,285,335,0.851,86.0,156.0,242,387,108.0,16.0,194.0,236,1296,30.7,6.1,13.0,0.466,0.2,0.7,0.293,3.5,4.1,0.851,1.0,1.9,3.0,4.7,1.3,0.2,2.4,2.9,15.8
78318,ISIAH THOMAS,1988,00,1610612765,DET,28.0,80,76,2924.0,569,1227,0.464,33.0,121.0,0.273,287,351,0.818,49.0,224.0,273,663,133.0,20.0,298.0,209,1458,36.6,7.1,15.3,0.464,0.4,1.5,0.273,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2
78323,BERNARD THOMPSON,1988,00,1610612745,HOU,26.0,23,0,222.0,20,59,0.339,0.0,2.0,0.0,22,26,0.846,9.0,19.0,28,13,13.0,1.0,19.0,33,62,9.7,0.9,2.6,0.339,0.0,0.1,0.0,1.0,1.1,0.846,0.4,0.8,1.2,0.6,0.6,0.0,0.8,1.4,2.7
1631,BILLY THOMPSON,1988,00,1610612748,MIA,25.0,79,58,2273.0,349,716,0.487,0.0,4.0,0.0,156,224,0.696,241.0,331.0,572,176,56.0,105.0,189.0,260,854,28.8,4.4,9.1,0.487,0.0,0.1,0.0,2.0,2.8,0.696,3.1,4.2,7.2,2.2,0.7,1.3,2.4,3.3,10.8
78,LASALLE THOMPSON,1988,00,1610612758,SAC,28.0,43,42,1276.0,247,536,0.461,0.0,1.0,0.0,152,188,0.809,120.0,272.0,392,44,46.0,55.0,117.0,153,646,29.7,5.7,12.5,0.461,0.0,0.0,0.0,3.5,4.4,0.809,2.8,6.3,9.1,1.0,1.1,1.3,2.7,3.6,15.0
78331,MYCHAL THOMPSON,1988,00,1610612747,LAL,34.0,80,8.0,1994.0,291,521,0.559,0.0,1.0,0.0,156,230,0.678,157.0,310.0,467,48,58.0,59.0,97.0,224,738,24.9,3.6,6.5,0.559,0.0,0.0,0.0,2.0,2.9,0.678,2.0,3.9,5.8,0.6,0.7,0.7,1.2,2.8,9.2
738,BOB THORNTON,1988,00,1610612755,PHL,26.0,54,0,449.0,47,111,0.423,1.0,3.0,0.333,32,60,0.533,36.0,56.0,92,15,8.0,7.0,23.0,87,127,8.3,0.9,2.1,0.423,0.0,0.1,0.333,0.6,1.1,0.533,0.7,1.0,1.7,0.3,0.1,0.1,0.4,1.6,2.4
901,OTIS THORPE,1988,00,1610612745,HOU,26.0,82,82,3135.0,521,961,0.542,0.0,2.0,0.0,328,450,0.729,272.0,515.0,787,202,82.0,37.0,225.0,259,1370,38.2,6.4,11.7,0.542,0.0,0.0,0.0,4.0,5.5,0.729,3.3,6.3,9.6,2.5,1.0,0.5,2.7,3.2,16.7
9,SEDALE THREATT,1988,00,1610612760,SEA,27.0,63,0,1220.0,235,476,0.494,11.0,30.0,0.367,63,77,0.818,31.0,86.0,117,238,83.0,4.0,77.0,155,544,19.4,3.7,7.6,0.494,0.2,0.5,0.367,1.0,1.2,0.818,0.5,1.4,1.9,3.8,1.3,0.1,1.2,2.5,8.6
47,WAYMAN TISDALE,1988,00,1610612754,IND,25.0,48,5,1326.0,285,564,0.505,0.0,4.0,0.0,198,250,0.792,99.0,211.0,310,75,35.0,32.0,107.0,181,768,27.6,5.9,11.8,0.505,0.0,0.1,0.0,4.1,5.2,0.792,2.1,4.4,6.5,1.6,0.7,0.7,2.2,3.8,16.0
78348,RAY TOLBERT,1988,00,1610612737,ATL,30.0,50,0,341.0,40,94,0.426,0.0,0.0,0.0,23,37,0.622,31.0,57.0,88,16,13.0,13.0,35.0,55,103,6.8,0.8,1.9,0.426,0.0,0.0,0.0,0.5,0.7,0.622,0.6,1.1,1.8,0.3,0.3,0.3,0.7,1.1,2.1
78347,TOM TOLBERT,1988,00,1610612766,CHH,23.0,14,0,117.0,17,37,0.459,0.0,3.0,0.0,6,12,0.5,7.0,14.0,21,7,2.0,4.0,2.0,20,40,8.4,1.2,2.6,0.459,0.0,0.2,0.0,0.4,0.9,0.5,0.5,1.0,1.5,0.5,0.1,0.3,0.1,1.4,2.9
78352,SEDRIC TONEY,1988,00,1610612754,IND,27.0,2,0,9.0,1,5,0.2,0.0,3.0,0.0,0,1,0.0,1.0,1.0,2,0,0.0,0.0,2.0,1,2,4.5,0.5,2.5,0.2,0.0,1.5,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.5,1.0
78369,KELLY TRIPUCKA,1988,00,1610612766,CHH,30.0,71,65,2302.0,568,1215,0.467,30.0,84.0,0.357,440,508,0.866,79.0,188.0,267,224,88.0,16.0,236.0,196,1606,32.4,8.0,17.1,0.467,0.4,1.2,0.357,6.2,7.2,0.866,1.1,2.6,3.8,3.2,1.2,0.2,3.3,2.8,22.6
