,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
68,76,CEDRIC CEBALLOS,2000,0,1610612765,DET,31.0,13,0,164.0,28,71,0.394,11,40,0.275,8,10,0.8,7,19,26,7,6,3,9,19,75,12.6,2.2,5.5,0.394,0.8,3.1,0.275,0.6,0.8,0.8,0.5,1.5,2.0,0.5,0.5,0.2,0.7,1.5,5.8,0.49734748010610075,0.47183098591549294,0.6036585365853658,8.746658705263545e-05
69,384,CALBERT CHEANEY,2000,0,1610612743,DEN,29.0,9,5,153.0,10,30,0.333,0,0,0.0,1,2,0.5,5,15,20,9,4,2,5,14,21,17.0,1.1,3.3,0.333,0.0,0.0,0.0,0.1,0.2,0.5,0.6,1.7,2.2,1.0,0.4,0.2,0.6,1.6,2.3,0.3400259067357513,0.3333333333333333,0.29411764705882354,2.2871812708256827e-05
70,164,CHRIS CHILDS,2000,0,1610612752,NYK,33.0,51,5,1306.0,93,222,0.419,20,64,0.313,39,46,0.848,14,124,138,236,37,7,98,160,245,25.6,1.8,4.4,0.419,0.4,1.3,0.313,0.8,0.9,0.848,0.3,2.4,2.7,4.6,0.7,0.1,1.9,3.1,4.8,0.5056968295904888,0.46396396396396394,0.3989280245022971,0.002506348706524481
71,57,DOUG CHRISTIE,2000,0,1610612758,SAC,31.0,81,81,2941.0,311,788,0.395,94,250,0.376,280,312,0.897,95,260,355,289,183,45,154,224,996,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,2.3,0.6,1.9,2.8,12.3,0.5382154591042712,0.4543147208121827,0.5052703162189731,0.017479018409437108
72,1721,KEON CLARK,2000,0,1610612743,DEN,26.0,35,3,751.0,82,199,0.412,0,0,0.0,63,105,0.6,58,128,186,34,16,44,48,101,227,21.5,2.3,5.7,0.412,0.0,0.0,0.0,1.8,3.0,0.6,1.7,3.7,5.3,1.0,0.5,1.3,1.4,2.9,6.5,0.46288743882544864,0.4120603015075377,0.5312916111850865,0.0012135443557626823
73,2043,MATEEN CLEAVES,2000,0,1610612765,DET,23.0,78,8,1266.0,160,400,0.4,5,17,0.294,97,137,0.708,26,106,132,207,49,1,139,153,422,16.2,2.1,5.1,0.4,0.1,0.2,0.294,1.2,1.8,0.708,0.3,1.4,1.7,2.7,0.6,0.0,1.8,2.0,5.4,0.4584166159728861,0.40625,0.4913112164296998,0.0037991218752881774
74,715,JOHN COKER,2000,0,1610612744,GSW,29.0,6,0,32.0,1,8,0.125,0,0,0.0,0,0,0.0,3,2,5,2,1,0,2,4,2,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.2,0.0,0.3,0.7,0.3,0.125,0.125,0.21875,4.893151724516781e-07
75,934,DERRICK COLEMAN,2000,0,1610612766,CHH,34.0,34,3,682.0,97,255,0.38,20,51,0.392,63,92,0.685,46,138,184,39,10,21,42,53,277,20.1,2.9,7.5,0.38,0.6,1.5,0.392,1.9,2.7,0.685,1.4,4.1,5.4,1.1,0.3,0.6,1.2,1.6,8.1,0.4687288479761743,0.4196078431372549,0.6715542521994134,0.001262286418624274
76,902,BIMBO COLES,2000,0,1610612739,CLE,33.0,47,0,803.0,91,239,0.381,2,16,0.125,48,56,0.857,9,39,48,138,27,6,59,87,232,17.1,1.9,5.1,0.381,0.0,0.3,0.125,1.0,1.2,0.857,0.2,0.8,1.0,2.9,0.6,0.1,1.3,1.9,4.9,0.4399939311181915,0.38493723849372385,0.44707347447073476,0.0014589096365485966
77,2044,JASON COLLIER,2000,0,1610612745,HOU,23.0,23,0,219.0,27,71,0.38,0,1,0.0,17,24,0.708,12,25,37,6,2,3,11,27,71,9.5,1.2,3.1,0.38,0.0,0.0,0.0,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.1,0.1,0.5,1.2,3.1,0.43526238352133395,0.38028169014084506,0.4703196347031963,9.869834033875308e-05
78,2173,SEAN COLSON,2000,0,1610612737,ATL,25.0,3,0,15.0,0,5,0.0,0,1,0.0,0,0,0.0,0,3,3,3,0,0,2,0,0,5.1,0.0,1.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.26666666666666666,0.0
79,895,TYRONE CORBIN,2000,0,1610612761,TOR,38.0,15,1,117.0,9,38,0.237,0,5,0.0,2,4,0.5,3,10,13,4,2,0,3,18,20,7.8,0.6,2.5,0.237,0.0,0.3,0.0,0.1,0.3,0.5,0.2,0.7,0.9,0.3,0.1,0.0,0.2,1.2,1.3,0.25150905432595577,0.23684210526315788,0.2905982905982906,1.8731102898705413e-05
80,1544,CHRIS CRAWFORD,2000,0,1610612737,ATL,26.0,47,22,905.0,122,270,0.452,6,22,0.273,68,83,0.819,28,82,110,37,21,16,62,117,318,19.2,2.6,5.7,0.452,0.1,0.5,0.273,1.4,1.8,0.819,0.6,1.7,2.3,0.8,0.4,0.3,1.3,2.5,6.8,0.5187263473835313,0.46296296296296297,0.4453038674033149,0.0028048434761089205
81,2037,JAMAL CRAWFORD,2000,0,1610612741,CHI,21.0,61,8,1050.0,107,304,0.352,41,117,0.35,27,34,0.794,9,80,89,141,43,14,85,68,282,17.2,1.8,5.0,0.352,0.7,1.9,0.35,0.4,0.6,0.794,0.1,1.3,1.5,2.3,0.7,0.2,1.4,1.1,4.6,0.44206170052671184,0.4194078947368421,0.4066666666666667,0.0020767469880067333
82,1506,AUSTIN CROSHERE,2000,0,1610612754,IND,26.0,81,23,1874.0,276,701,0.394,70,207,0.338,200,231,0.866,123,264,387,92,36,50,136,180,822,23.1,3.4,8.7,0.394,0.9,2.6,0.338,2.5,2.9,0.866,1.5,3.3,4.8,1.1,0.4,0.6,1.7,2.2,10.1,0.5120602013355926,0.44365192582025675,0.6216648879402348,0.010159109109018337
83,180,JOHN CROTTY,2000,0,1610612762,UTA,31.0,31,0,264.0,22,65,0.338,4,7,0.571,17,19,0.895,13,15,28,34,6,0,19,32,65,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.2,0.0,0.6,1.0,2.1,0.443020719738277,0.36923076923076925,0.4090909090909091,0.00010898497472548885
84,1907,VONTEEGO CUMMINGS,2000,0,1610612744,GSW,25.0,66,11,1495.0,178,517,0.344,48,143,0.336,79,116,0.681,47,90,137,227,67,14,91,160,483,22.7,2.7,7.8,0.344,0.7,2.2,0.336,1.2,1.8,0.681,0.7,1.4,2.1,3.4,1.0,0.2,1.4,2.4,7.3,0.42514611647067113,0.390715667311412,0.505685618729097,0.005520736660933907
85,223,BILL CURLEY,2000,0,1610612742,DAL,29.0,5,0,15.0,1,4,0.25,0,1,0.0,1,4,0.25,0,0,0,0,1,1,2,4,3,2.9,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.8,0.6,0.2604166666666667,0.25,0.06666666666666667,3.262640848205417e-07
86,209,DELL CURRY,2000,0,1610612761,TOR,37.0,71,1,957.0,162,382,0.424,62,145,0.428,43,51,0.843,16,69,85,75,27,8,39,66,429,13.5,2.3,5.4,0.424,0.9,2.0,0.428,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.4,0.1,0.5,0.9,6.0,0.5303629710216596,0.5052356020942408,0.5747126436781609,0.0032863720035778646
87,688,MICHAEL CURRY,2000,0,1610612765,DET,32.0,68,58,1490.0,145,319,0.455,4,9,0.444,62,73,0.849,21,100,121,132,27,3,61,173,356,21.9,2.1,4.7,0.455,0.1,0.1,0.444,0.9,1.1,0.849,0.3,1.5,1.8,1.9,0.4,0.0,0.9,2.5,5.2,0.5069491911597175,0.4608150470219436,0.36778523489932885,0.0037720143444064987
88,956,ERICK DAMPIER,2000,0,1610612744,GSW,25.0,43,26,1042.0,126,314,0.401,0,2,0.0,67,126,0.532,97,153,250,59,17,58,82,123,319,24.2,2.9,7.3,0.401,0.0,0.0,0.0,1.6,2.9,0.532,2.3,3.6,5.8,1.4,0.4,1.3,1.9,2.9,7.4,0.4317345171069727,0.4012738853503185,0.5239923224568138,0.002541365385821764
89,1498,ANTONIO DANIELS,2000,0,1610612759,SAS,26.0,79,23,2063.0,275,588,0.468,74,183,0.404,121,156,0.776,26,137,163,304,61,14,109,120,745,26.1,3.5,7.4,0.468,0.9,2.3,0.404,1.5,2.0,0.776,0.3,1.7,2.1,3.8,0.8,0.2,1.4,1.5,9.4,0.5672819200779727,0.5306122448979592,0.534658264663112,0.009825768397036137
90,1600,KORNEL DAVID,2000,0,1610612761,TOR,29.0,17,0,139.0,15,29,0.517,0,0,0.0,12,13,0.923,9,24,33,4,2,3,7,20,42,8.2,0.9,1.7,0.517,0.0,0.0,0.0,0.7,0.8,0.923,0.5,1.4,1.9,0.2,0.1,0.2,0.4,1.2,2.5,0.6048387096774194,0.5172413793103449,0.5179856115107914,4.6731700308821455e-05
91,213,ANTONIO DAVIS,2000,0,1610612761,TOR,32.0,78,77,2729.0,375,866,0.433,0,1,0.0,319,423,0.754,274,513,787,106,22,151,135,230,1069,35.0,4.8,11.1,0.433,0.0,0.0,0.0,4.1,5.4,0.754,3.5,6.6,10.1,1.4,0.3,1.9,1.7,2.9,13.7,0.5080218986427404,0.4330254041570439,0.6694759985342617,0.023352250092947096
92,1884,BARON DAVIS,2000,0,1610612766,CHH,22.0,82,82,3189.0,409,957,0.427,85,274,0.31,228,337,0.677,129,279,408,598,170,36,226,267,1131,38.9,5.0,11.7,0.427,1.0,3.3,0.31,2.8,4.1,0.677,1.6,3.4,5.0,7.3,2.1,0.4,2.8,3.3,13.8,0.5116350607990735,0.4717868338557994,0.599247412982126,0.02409965857983457
93,905,DALE DAVIS,2000,0,1610612757,POR,32.0,81,43,2160.0,242,487,0.497,0,4,0.0,96,152,0.632,233,373,606,103,44,76,67,199,580,26.7,3.0,6.0,0.497,0.0,0.0,0.0,1.2,1.9,0.632,2.9,4.6,7.5,1.3,0.5,0.9,0.8,2.5,7.2,0.5235791146096628,0.49691991786447637,0.5657407407407408,0.008345744641837752
94,1023,EMANUAL DAVIS,2000,0,1610612760,SEA,32.0,62,39,1290.0,133,318,0.418,50,127,0.394,45,55,0.818,28,126,154,137,64,12,77,101,361,20.8,2.1,5.1,0.418,0.8,2.0,0.394,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.0,0.2,1.2,1.6,5.8,0.527469316189363,0.4968553459119497,0.44573643410852715,0.002946729889142742
95,93,HUBERT DAVIS,2000,0,1610612742,DAL,31.0,51,7,1261.0,139,314,0.443,58,133,0.436,35,41,0.854,18,91,109,61,29,1,56,92,371,24.7,2.7,6.2,0.443,1.1,2.6,0.436,0.7,0.8,0.854,0.4,1.8,2.1,1.2,0.6,0.0,1.1,1.8,7.3,0.5586676304059751,0.535031847133758,0.38461538461538464,0.003391921179237308
96,1729,RICKY DAVIS,2000,0,1610612748,MIA,21.0,7,0,70.0,12,29,0.414,1,1,1.0,7,8,0.875,1,6,7,11,5,2,5,7,32,10.0,1.7,4.1,0.414,0.1,0.1,1.0,1.0,1.1,0.875,0.1,0.9,1.0,1.6,0.7,0.3,0.7,1.0,4.6,0.49200492004920043,0.43103448275862066,0.6428571428571429,1.6181420656061687e-05
97,426,TERRY DAVIS,2000,0,1610612743,DEN,34.0,19,1,225.0,12,25,0.48,0,0,0.0,9,22,0.409,24,29,53,7,1,1,5,34,33,11.9,0.6,1.3,0.48,0.0,0.0,0.0,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,0.4757785467128028,0.48,0.39111111111111113,5.2855029367820385e-05
98,103,TODD DAY,2000,0,1610612750,MIN,31.0,31,0,341.0,44,118,0.373,26,69,0.377,18,23,0.783,10,27,37,28,10,7,24,52,132,11.0,1.4,3.8,0.373,0.8,2.2,0.377,0.6,0.7,0.783,0.3,0.9,1.2,0.9,0.3,0.2,0.8,1.7,4.3,0.5151420543240711,0.4830508474576271,0.5073313782991202,0.00029751147632079116
99,692,ANDREW DECLERCQ,2000,0,1610612753,ORL,28.0,67,51,900.0,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,41,33,51,198,261,13.4,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.2,0.573,1.4,2.2,3.5,0.5,0.6,0.5,0.8,3.0,3.9,0.569669984284966,0.5544041450777202,0.5311111111111111,0.0014741645045587266
100,219,VINNY DEL NEGRO,2000,0,1610612744,GSW,34.0,29,1,395.0,30,90,0.333,1,9,0.111,16,16,1.0,4,27,31,62,6,0,15,36,77,13.6,1.0,3.1,0.333,0.0,0.3,0.111,0.6,0.6,1.0,0.1,0.9,1.1,2.1,0.2,0.0,0.5,1.2,2.7,0.39674361088211046,0.3388888888888889,0.3924050632911392,0.00023253939015809046
101,960,TONY DELK,2000,0,1610612756,PHX,27.0,82,11,2288.0,383,923,0.415,54,168,0.321,185,235,0.787,76,185,261,160,75,17,101,171,1005,27.9,4.7,11.3,0.415,0.7,2.0,0.321,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,0.48957521434138734,0.4442036836403034,0.5791083916083916,0.01651719656346
102,1760,DERRICK DIAL,2000,0,1610612759,SAS,25.0,33,0,207.0,36,83,0.434,2,10,0.2,12,21,0.571,12,26,38,21,4,6,12,22,86,6.3,1.1,2.5,0.434,0.1,0.3,0.2,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.1,0.2,0.4,0.7,2.6,0.46617519514310496,0.4457831325301205,0.642512077294686,0.00011380984166801935
103,1722,MICHAEL DICKERSON,2000,0,1610612763,VAN,26.0,70,69,2620.0,425,1020,0.417,86,230,0.374,206,270,0.763,70,159,229,233,62,27,162,207,1142,37.4,6.1,14.6,0.417,1.2,3.3,0.374,2.9,3.9,0.763,1.0,2.3,3.3,3.3,0.9,0.4,2.3,3.0,16.3,0.5014049877063576,0.4588235294117647,0.5503816793893129,0.020923836282065265
104,124,VLADE DIVAC,2000,0,1610612758,SAC,33.0,81,81,2420.0,364,755,0.482,4,14,0.286,242,350,0.691,207,466,673,231,87,93,192,242,974,29.9,4.5,9.3,0.482,0.0,0.2,0.286,3.0,4.3,0.691,2.6,5.8,8.3,2.9,1.1,1.1,2.4,3.0,12.0,0.5357535753575358,0.4847682119205298,0.6966942148760331,0.01406491136682603
105,1720,MICHAEL DOLEAC,2000,0,1610612753,ORL,24.0,77,21,1396.0,220,527,0.417,0,3,0.0,50,59,0.847,70,203,273,65,37,41,59,239,490,18.1,2.9,6.8,0.417,0.0,0.0,0.0,0.6,0.8,0.847,0.9,2.6,3.5,0.8,0.5,0.5,0.8,3.1,6.4,0.44307002314814814,0.4174573055028463,0.5508595988538681,0.004292837325237766
106,2039,KEYON DOOLING,2000,0,1610612746,LAC,21.0,76,1,1237.0,148,362,0.409,28,80,0.35,125,179,0.698,8,81,89,177,41,11,94,107,449,16.3,1.9,4.8,0.409,0.4,1.1,0.35,1.6,2.4,0.698,0.1,1.1,1.2,2.3,0.5,0.1,1.2,1.4,5.9,0.5093474906978854,0.44751381215469616,0.502021018593371,0.0039551403301361105
107,428,SHERMAN DOUGLAS,2000,0,1610612751,NJN,34.0,59,7,1090.0,122,303,0.403,8,40,0.2,86,115,0.748,21,53,74,144,36,4,79,93,338,18.5,2.1,5.1,0.403,0.1,0.7,0.2,1.5,1.9,0.748,0.4,0.9,1.3,2.4,0.6,0.1,1.3,1.6,5.7,0.4779411764705882,0.4158415841584158,0.43761467889908257,0.002585407500278246
108,1724,BRYCE DREW,2000,0,1610612741,CHI,26.0,48,41,1304.0,124,327,0.379,40,105,0.381,14,19,0.737,12,57,69,185,32,3,68,99,302,27.2,2.6,6.8,0.379,0.8,2.2,0.381,0.3,0.4,0.737,0.3,1.2,1.4,3.9,0.7,0.1,1.4,2.1,6.3,0.45026240458015265,0.44036697247706424,0.37423312883435583,0.002762038425710759
109,201,CHRIS DUDLEY,2000,0,1610612756,PHX,36.0,53,33,611.0,29,73,0.397,0,0,0.0,14,36,0.389,64,119,183,18,14,29,26,111,72,11.5,0.5,1.4,0.397,0.0,0.0,0.0,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,0.40522287257991896,0.3972602739726027,0.40425531914893614,0.00031600063981653464
110,1495,TIM DUNCAN,2000,0,1610612759,SAS,25.0,82,82,3174.0,702,1406,0.499,7,27,0.259,409,662,0.618,259,738,997,245,70,192,242,247,1820,38.7,8.6,17.1,0.499,0.1,0.3,0.259,5.0,8.1,0.618,3.2,9.0,12.2,3.0,0.9,2.3,3.0,3.0,22.2,0.5361519607843137,0.501778093883357,0.888468809073724,0.03693085249785496
111,721,TYUS EDNEY,2000,0,1610612754,IND,28.0,24,0,261.0,35,91,0.385,1,6,0.167,35,39,0.897,5,19,24,54,17,0,25,17,106,10.9,1.5,3.8,0.385,0.0,0.3,0.167,1.5,1.6,0.897,0.2,0.8,1.0,2.3,0.7,0.0,1.0,0.7,4.4,0.4900147928994083,0.3901098901098901,0.6091954022988506,0.00018245702662513362
112,236,KEVIN EDWARDS,2000,0,1610612763,VAN,35.0,46,5,633.0,56,170,0.329,5,19,0.263,43,53,0.811,23,59,82,52,29,8,37,46,160,13.8,1.2,3.7,0.329,0.1,0.4,0.263,0.9,1.2,0.811,0.5,1.3,1.8,1.1,0.6,0.2,0.8,1.0,3.5,0.4138216428719222,0.34411764705882353,0.4060031595576619,0.0007082679839332261
113,458,HOWARD EISLEY,2000,0,1610612742,DAL,28.0,82,40,2426.0,265,675,0.393,107,269,0.398,104,126,0.825,23,174,197,295,99,12,102,218,741,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,0.1,1.2,2.7,9.0,0.5072285197962871,0.47185185185185186,0.466199505358615,0.013033641162288976
114,1918,OBINNA EKEZIE,2000,0,1610612764,WAS,25.0,29,0,274.0,32,77,0.416,0,0,0.0,37,53,0.698,31,45,76,9,5,5,14,46,101,9.5,1.1,2.7,0.416,0.0,0.0,0.0,1.3,1.8,0.698,1.1,1.6,2.6,0.3,0.2,0.2,0.5,1.6,3.5,0.5033891547049442,0.4155844155844156,0.6277372262773723,0.00027304342345502793
115,2064,KHALID EL-AMIN,2000,0,1610612741,CHI,22.0,50,14,935.0,115,311,0.37,28,84,0.333,56,72,0.778,21,60,81,145,48,2,54,99,314,18.7,2.3,6.2,0.37,0.6,1.7,0.333,1.1,1.4,0.778,0.4,1.2,1.6,2.9,1.0,0.0,1.1,2.0,6.3,0.45815337924594374,0.41479099678456594,0.5197860962566845,0.0020591426822320056
116,53,MARIO ELIE,2000,0,1610612756,PHX,37.0,68,67,1508.0,104,246,0.423,36,100,0.36,55,69,0.797,38,117,155,131,58,12,60,112,299,22.2,1.5,3.6,0.423,0.5,1.5,0.36,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,0.5409610652771747,0.4959349593495935,0.34814323607427056,0.003238819796512023
117,251,SEAN ELLIOTT,2000,0,1610612759,SAS,33.0,52,34,1230.0,147,339,0.434,55,129,0.426,60,84,0.714,17,153,170,81,23,25,51,80,409,23.6,2.8,6.5,0.434,1.1,2.5,0.426,1.2,1.6,0.714,0.3,2.9,3.3,1.6,0.4,0.5,1.0,1.5,7.9,0.5439408447707204,0.5147492625368731,0.4951219512195122,0.0032161732978277994
118,111,LAPHONSO ELLIS,2000,0,1610612750,MIN,31.0,82,5,1947.0,298,642,0.464,7,22,0.318,169,214,0.79,199,295,494,93,67,74,108,290,772,23.7,3.6,7.8,0.464,0.1,0.3,0.318,2.1,2.6,0.79,2.4,3.6,6.0,1.1,0.8,0.9,1.3,3.5,9.4,0.5243425342316888,0.4696261682242991,0.6425269645608629,0.009934789386700435
119,442,PERVIS ELLISON,2000,0,1610612760,SEA,34.0,9,0,40.0,2,7,0.286,0,0,0.0,2,2,1.0,2,10,12,3,0,2,3,13,6,4.4,0.2,0.8,0.286,0.0,0.0,0.0,0.2,0.2,1.0,0.2,1.1,1.3,0.3,0.0,0.2,0.3,1.4,0.7,0.3807106598984772,0.2857142857142857,0.45,1.518639381121042e-06
120,1915,EVAN ESCHMEYER,2000,0,1610612751,NJN,26.0,74,51,1335.0,92,200,0.46,0,0,0.0,67,102,0.657,135,231,366,40,41,58,53,220,251,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.6,0.8,0.7,3.0,3.4,0.5124959163672003,0.46,0.45243445692883894,0.0023514773145614683
121,121,PATRICK EWING,2000,0,1610612760,SEA,38.0,79,79,2107.0,294,684,0.43,0,2,0.0,172,251,0.685,124,461,585,92,53,91,151,229,760,26.7,3.7,8.7,0.43,0.0,0.0,0.0,2.2,3.2,0.685,1.6,5.8,7.4,1.2,0.7,1.2,1.9,2.9,9.6,0.4783243542621217,0.4298245614035088,0.6103464641670622,0.010132615057403113
122,994,JAMIE FEICK,2000,0,1610612751,NJN,26.0,6,0,149.0,8,23,0.348,0,0,0.0,6,12,0.5,12,44,56,5,8,3,7,15,22,24.8,1.3,3.8,0.348,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.3,0.5,1.2,2.5,3.7,0.38896746817538896,0.34782608695652173,0.5100671140939598,2.3003544286173633e-05
123,198,DANNY FERRY,2000,0,1610612759,SAS,34.0,80,29,1687.0,178,375,0.475,70,156,0.449,22,30,0.733,55,168,223,71,28,21,50,169,448,21.1,2.2,4.7,0.475,0.9,2.0,0.449,0.3,0.4,0.733,0.7,2.1,2.8,0.9,0.4,0.3,0.6,2.1,5.6,0.5770221535291087,0.568,0.4101956135151156,0.004831746258650094
124,714,MICHAEL FINLEY,2000,0,1610612742,DAL,28.0,82,82,3443.0,711,1552,0.458,91,263,0.346,252,325,0.775,109,316,425,360,118,32,190,174,1765,42.0,8.7,18.9,0.458,1.1,3.2,0.346,3.1,4.0,0.775,1.3,3.9,5.2,4.4,1.4,0.4,2.3,2.1,21.5,0.5206489675516224,0.48743556701030927,0.6854487365669474,0.044059390793900574
125,965,DEREK FISHER,2000,0,1610612747,LAL,26.0,20,20,711.0,77,187,0.412,25,63,0.397,50,62,0.806,5,54,59,87,39,2,29,50,229,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.5,3.1,0.806,0.3,2.7,3.0,4.4,2.0,0.1,1.5,2.5,11.5,0.5343475826022027,0.4786096256684492,0.4866385372714487,0.0009911720556139208
126,2033,MARCUS FIZER,2000,0,1610612741,CHI,22.0,72,13,1581.0,278,646,0.43,10,39,0.256,117,161,0.727,76,237,313,76,30,19,124,175,683,22.0,3.9,9.0,0.43,0.1,0.5,0.256,1.6,2.2,0.727,1.1,3.3,4.3,1.1,0.4,0.3,1.7,2.4,9.5,0.4763964064505329,0.43808049535603716,0.5996204933586338,0.007573519631308325
127,1504,DANNY FORTSON,2000,0,1610612744,GSW,25.0,6,6,203.0,29,50,0.58,0,0,0.0,42,54,0.778,29,69,98,5,2,0,10,22,100,33.8,4.8,8.3,0.58,0.0,0.0,0.0,7.0,9.0,0.778,4.8,11.5,16.3,0.8,0.3,0.0,1.7,3.7,16.7,0.6778741865509761,0.58,0.9507389162561576,0.00015520465626201667
128,323,GREG FOSTER,2000,0,1610612747,LAL,32.0,62,8,453.0,56,133,0.421,3,9,0.333,10,14,0.714,29,83,112,32,9,12,25,76,125,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,0.4491233112963495,0.4323308270676692,0.5386313465783664,0.0003447086497837369
129,1902,JEFF FOSTER,2000,0,1610612754,IND,24.0,71,9,1157.0,100,213,0.469,2,7,0.286,47,91,0.516,144,245,389,33,39,28,52,152,249,16.3,1.4,3.0,0.469,0.0,0.1,0.286,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.5,0.4,0.7,2.1,3.5,0.4920170723996206,0.47417840375586856,0.5350043215211755,0.0018999708006764483
130,296,RICK FOX,2000,0,1610612747,LAL,31.0,82,77,2291.0,287,646,0.444,118,300,0.393,95,122,0.779,80,245,325,262,70,29,136,225,787,27.9,3.5,7.9,0.444,1.4,3.7,0.393,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,0.5623999542648068,0.5356037151702786,0.5403753819292885,0.010975992152002189
131,1502,ADONAL FOYLE,2000,0,1610612744,GSW,26.0,58,37,1460.0,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,31,156,79,136,342,25.2,2.7,6.5,0.416,0.0,0.0,0.0,0.5,1.2,0.441,2.7,4.3,7.0,0.8,0.5,2.7,1.4,2.3,5.9,0.42230564062036946,0.416,0.4904109589041096,0.003817575811071436
132,1883,STEVE FRANCIS,2000,0,1610612745,HOU,24.0,80,79,3194.0,550,1219,0.451,133,336,0.396,358,438,0.817,190,363,553,517,141,31,265,274,1591,39.9,6.9,15.2,0.451,1.7,4.2,0.396,4.5,5.5,0.817,2.4,4.5,6.9,6.5,1.8,0.4,3.3,3.4,19.9,0.5634970107386734,0.5057424118129614,0.7501565435190983,0.032256146117164194
133,957,TODD FULLER,2000,0,1610612748,MIA,26.0,10,0,76.0,10,35,0.286,0,0,0.0,8,8,1.0,7,11,18,1,3,2,3,10,28,7.6,1.0,3.5,0.286,0.0,0.0,0.0,0.8,0.8,1.0,0.7,1.1,1.8,0.1,0.3,0.2,0.3,1.0,2.8,0.3634475597092419,0.2857142857142857,0.5789473684210527,1.53723496232586e-05
134,1444,LAWRENCE FUNDERBURKE,2000,0,1610612758,SAC,30.0,59,2,698.0,120,242,0.496,0,0,0.0,48,77,0.623,74,122,196,17,9,13,32,44,288,11.8,2.0,4.1,0.496,0.0,0.0,0.0,0.8,1.3,0.623,1.3,2.1,3.3,0.3,0.2,0.2,0.5,0.7,4.9,0.5219660722053067,0.49586776859504134,0.671919770773639,0.0011995285448965821
135,2092,RUBEN GARCES,2000,0,1610612756,PHX,27.0,10,0,62.0,7,15,0.467,0,0,0.0,2,8,0.25,12,10,22,4,2,1,5,14,16,6.2,0.7,1.5,0.467,0.0,0.0,0.0,0.2,0.8,0.25,1.2,1.0,2.2,0.4,0.2,0.1,0.5,1.4,1.6,0.4319654427645788,0.4666666666666667,0.5967741935483871,7.1256736383433885e-06
136,1612,CHRIS GARNER,2000,0,1610612744,GSW,26.0,8,0,149.0,7,37,0.189,0,7,0.0,5,6,0.833,2,10,12,18,7,1,9,18,19,18.6,0.9,4.6,0.189,0.0,0.9,0.0,0.6,0.8,0.833,0.3,1.3,1.5,2.3,0.9,0.1,1.1,2.3,2.4,0.239656912209889,0.1891891891891892,0.2684563758389262,2.16445508314172e-05
137,708,KEVIN GARNETT,2000,0,1610612750,MIN,25.0,81,81,3203.0,704,1475,0.477,19,66,0.288,357,467,0.764,219,702,921,401,111,145,230,204,1784,39.5,8.7,18.2,0.477,0.2,0.8,0.288,4.4,5.8,0.764,2.7,8.7,11.4,5.0,1.4,1.8,2.8,2.5,22.0,0.5308007236027802,0.483728813559322,0.8979082110521386,0.03776827951304988
