,PLAYER_ID,PLAYER_FULLNAME,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,MIN_PG,FGM_PG,FGA_PG,FG_PCT_PG,FG3M_PG,FG3A_PG,FG3_PCT_PG,FTM_PG,FTA_PG,FT_PCT_PG,OREB_PG,DREB_PG,REB_PG,AST_PG,STL_PG,BLK_PG,TOV_PG,PF_PG,PTS_PG,TS%,eFG%,PER,WS
0,203112,QUINCY ACY,2013,0,1610612761,TOR,23.0,7,0,61.0,6,14,0.429,2,5,0.4,5,8,0.625,5,10,15,4,4,3,2,8,19,8.8,0.9,2.0,0.429,0.3,0.7,0.4,0.7,1.1,0.625,0.7,1.4,2.1,0.6,0.6,0.4,0.3,1.1,2.7,0.5422374429223744,0.5,0.5901639344262295,1.0975233282892084e-05
1,203500,STEVEN ADAMS,2013,0,1610612760,OKC,20.0,81,20,1197.0,93,185,0.503,0,0,0.0,79,136,0.581,142,190,332,43,40,57,71,203,265,14.8,1.1,2.3,0.503,0.0,0.0,0.0,1.0,1.7,0.581,1.8,2.3,4.1,0.5,0.5,0.7,0.9,2.5,3.3,0.541169743505963,0.5027027027027027,0.4753550543024227,0.0019447801024223264
2,202399,JEFF ADRIEN,2013,0,1610612766,CHA,28.0,25,0,256.0,22,40,0.55,0,0,0.0,13,25,0.52,33,55,88,7,7,15,8,35,57,10.3,0.9,1.6,0.55,0.0,0.0,0.0,0.5,1.0,0.52,1.3,2.2,3.5,0.3,0.3,0.6,0.3,1.4,2.3,0.5588235294117647,0.55,0.5625,0.00010100751745264467
3,201167,ARRON AFFLALO,2013,0,1610612753,ORL,28.0,73,73,2552.0,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,35,3,146,136,1330,35.0,6.4,13.8,0.459,1.8,4.1,0.427,3.8,4.6,0.815,0.4,3.2,3.6,3.4,0.5,0.0,2.0,1.9,18.2,0.5738497117807463,0.5222551928783383,0.6637931034482759,0.02191074722164132
4,201582,ALEXIS AJINCA,2013,0,1610612740,NOP,26.0,56,30,951.0,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,23,46,63,187,328,17.0,2.4,4.4,0.546,0.0,0.0,0.0,1.0,1.2,0.836,1.7,3.3,4.9,0.7,0.4,0.8,1.1,3.3,5.9,0.5889112324044814,0.5461847389558233,0.61198738170347,0.0019271949719443144
5,202332,COLE ALDRICH,2013,0,1610612752,NYK,25.0,46,2,330.0,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,8,30,18,40,92,7.2,0.7,1.3,0.541,0.0,0.0,0.0,0.6,0.7,0.867,0.8,2.0,2.8,0.3,0.2,0.7,0.4,0.9,2.0,0.6199460916442048,0.5409836065573771,0.6575757575757576,0.00019276146905979058
6,200746,LAMARCUS ALDRIDGE,2013,0,1610612757,POR,28.0,69,69,2499.0,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,63,68,123,147,1603,36.2,9.4,20.6,0.458,0.0,0.2,0.2,4.3,5.2,0.822,2.4,8.7,11.1,2.6,0.9,1.0,1.8,2.1,23.2,0.5068293916782597,0.45924104005621924,0.9695878351340537,0.02304894681901626
7,202730,LAVOY ALLEN,2013,0,1610612755,PHI,25.0,51,2,960.0,117,266,0.44,2,13,0.154,27,40,0.675,106,171,277,65,22,27,40,115,263,18.8,2.3,5.2,0.44,0.0,0.3,0.154,0.5,0.8,0.675,2.1,3.4,5.4,1.3,0.4,0.5,0.8,2.3,5.2,0.4636812411847672,0.44360902255639095,0.5885416666666666,0.0018450208231294992
8,951,RAY ALLEN,2013,0,1610612748,MIA,38.0,73,9,1936.0,240,543,0.442,116,309,0.375,105,116,0.905,23,182,205,143,54,8,84,115,701,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,0.3,2.5,2.8,2.0,0.7,0.1,1.2,1.6,9.6,0.5900276075685139,0.5488029465930019,0.4984504132231405,0.008489303173742921
9,2754,TONY ALLEN,2013,0,1610612763,MEM,32.0,55,28,1278.0,204,413,0.494,11,47,0.234,76,121,0.628,79,129,208,94,90,19,90,121,495,23.2,3.7,7.5,0.494,0.2,0.9,0.234,1.4,2.2,0.628,1.4,2.3,3.8,1.7,1.6,0.3,1.6,2.2,9.0,0.5308424845573095,0.5072639225181598,0.55320813771518,0.004755992997749276
10,202329,AL-FAROUQ AMINU,2013,0,1610612740,NOP,23.0,80,65,2045.0,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,82,38,88,147,572,25.6,2.9,6.2,0.474,0.2,0.6,0.271,1.1,1.7,0.664,1.6,4.6,6.2,1.4,1.0,0.5,1.1,1.8,7.2,0.5159847008732049,0.4868421052631579,0.5349633251833741,0.007227042928118484
11,200811,LOU AMUNDSON,2013,0,1610612740,NOP,31.0,18,0,184.0,16,32,0.5,0,0,0.0,6,24,0.25,28,27,55,6,9,11,14,49,38,10.2,0.9,1.8,0.5,0.0,0.0,0.0,0.3,1.3,0.25,1.6,1.5,3.1,0.3,0.5,0.6,0.8,2.7,2.1,0.4464285714285714,0.5,0.46195652173913043,4.3198902451317765e-05
12,2365,CHRIS ANDERSEN,2013,0,1610612748,MIA,35.0,72,0,1396.0,177,275,0.644,3,12,0.25,120,169,0.71,129,250,379,19,32,97,53,162,477,19.4,2.5,3.8,0.644,0.0,0.2,0.25,1.7,2.3,0.71,1.8,3.5,5.3,0.3,0.4,1.3,0.7,2.3,6.6,0.6826768948935196,0.649090909090909,0.5888252148997135,0.004165359307372305
13,101187,ALAN ANDERSON,2013,0,1610612751,BKN,31.0,78,26,1773.0,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,48,11,62,147,564,22.7,2.5,6.2,0.4,1.1,3.2,0.339,1.2,1.5,0.78,0.5,1.7,2.2,1.0,0.6,0.1,0.8,1.9,7.2,0.525217909558221,0.4865979381443299,0.4275239706711788,0.006816217762988292
14,202341,JAMES ANDERSON,2013,0,1610612755,PHI,25.0,80,62,2309.0,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,0.9,0.4,1.3,1.9,10.1,0.5303546173589649,0.5111576011157601,0.4993503681247293,0.013667316204415681
15,201583,RYAN ANDERSON,2013,0,1610612740,NOP,26.0,22,14,795.0,155,354,0.438,67,164,0.409,59,62,0.952,66,76,142,17,10,7,20,47,436,36.1,7.0,16.1,0.438,3.0,7.5,0.409,2.7,2.8,0.952,3.0,3.5,6.5,0.8,0.5,0.3,0.9,2.1,19.8,0.5717582878724298,0.5324858757062146,0.7232704402515723,0.0021415336910291425
16,203507,GIANNIS ANTETOKOUNMPO,2013,0,1610612749,MIL,19.0,77,23,1897.0,173,418,0.414,41,118,0.347,138,202,0.683,78,261,339,150,60,61,122,173,525,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,0.8,0.8,1.6,2.2,6.8,0.517874053030303,0.46291866028708134,0.4702161307327359,0.007699962083335544
17,2546,CARMELO ANTHONY,2013,0,1610612752,NYK,30.0,77,77,2982.0,743,1643,0.452,167,415,0.402,459,541,0.848,145,477,622,242,95,51,198,224,2112,38.7,9.6,21.3,0.452,2.2,5.4,0.402,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,0.5613915706205078,0.503043213633597,0.93158953722334,0.03998710961643795
18,201202,JOEL ANTHONY,2013,0,1610612748,MIA,31.0,12,0,37.0,2,6,0.333,0,0,0.0,2,2,1.0,2,5,7,0,0,4,1,4,6,3.1,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.0,0.3,0.1,0.3,0.5,0.436046511627907,0.3333333333333333,0.32432432432432434,1.388678293532062e-06
19,203544,PERO ANTIC,2013,0,1610612737,ATL,31.0,50,26,925.0,123,294,0.418,56,171,0.327,50,66,0.758,57,152,209,58,19,12,55,126,352,18.5,2.5,5.9,0.418,1.1,3.4,0.327,1.0,1.3,0.758,1.1,3.0,4.2,1.2,0.4,0.2,1.1,2.5,7.0,0.5448241703813769,0.5136054421768708,0.6097297297297297,0.0021496898214141223
20,2772,TREVOR ARIZA,2013,0,1610612764,WAS,28.0,77,77,2723.0,389,853,0.456,180,442,0.407,149,193,0.772,99,376,475,191,126,20,132,179,1107,35.4,5.1,11.1,0.456,2.3,5.7,0.407,1.9,2.5,0.772,1.3,4.9,6.2,2.5,1.6,0.3,1.7,2.3,14.4,0.5901356192425794,0.5615474794841735,0.6026441424899008,0.018836045431324746
